dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Dar16C_hiP,4001,DAB_913,R1,B1,1,1,phosp,38,80,20,38,109.512,938.067907,1013.11334,507.0637335,[20-25)
Dar16C_hiP,4132,DAB_609,R1,B1,1,2,phosp,40,83,28,45,191.646,1637.904767,1263.526535,887.3615336,[25-30)
Dar16C_hiP,4133,DAA_122,R1,B7,1,3,phosp,39,84,34,52,264.654,2261.868488,1436.951746,1222.631615,[30-35)
Dar16C_hiP,4264,AFR_735,R1,B7,1,4,phosp,40,81,37,54,217.728,1865.034419,1088.77685,1008.126713,[35-40)
Dar16C_hiP,4265,RAA_030,R1,B13,1,5,phosp,47,81,35,57,232.713,1977.609506,1220.467581,1077.510434,[35-40)
Dar16C_hiP,4396,SEN_056,R1,B13,1,6,phosp,39,82,43,22,285.768,2434.012326,1222.666657,1315.682338,[40-45)
Dar16C_hiP,4397,DAB_593,R2,B1,1,7,phosp,39,81,32,47,172.368,1476.485581,996.6277674,798.1003143,[30-35)
Dar16C_hiP,4528,NUA_365,R2,B1,1,8,phosp,40,82,37,44,127.008,1087.936744,635.119829,588.0739158,[35-40)
Dar16C_hiP,4529,CAL_143,R2,B7,1,9,phosp,48,84,27,46,187.083,1602.532674,1282.02614,866.2338781,[25-30)
Dar16C_hiP,4660,NDZ_002,R2,B7,1,10,phosp,39,83,37,47,123.201,1055.326395,616.0824362,570.4467002,[35-40)
Dar16C_hiP,4661,DAA_145,R2,B13,1,11,phosp,39,81,40,52,104.949,898.9817442,485.4501419,485.9360779,[40-45)
Dar16C_hiP,4792,DAB_614,R2,B13,1,12,phosp,38,81,30,49,145.152,1234.917209,889.1403907,672.0844752,[30-35)
Dar16C_hiP,4002,RAA_021,R1,B1,2,1,phosp,43,81,24,49,232.713,1977.609506,1779.848555,1077.510434,[20-25)
Dar16C_hiP,4131,DAA_016,R1,B1,2,2,phosp,38,80,26,48,250.965,2135.147965,1773.815233,1154.134035,[25-30)
Dar16C_hiP,4134,DAB_580,R1,B7,2,3,phosp,47,82,26,62,228.15,1936.622093,1608.886047,1056.382778,[25-30)
Dar16C_hiP,4263,CAL_143,R1,B7,2,4,phosp,44,83,31,46,228.15,1932.200581,1346.307502,1056.382778,[30-35)
Dar16C_hiP,4266,RMX_019,R1,B13,2,5,phosp,47,83,24,40,223.587,1904.389273,1713.950346,1035.255123,[20-25)
Dar16C_hiP,4395,DAN_021,R1,B13,2,6,phosp,40,83,29,63,213.192,1811.718837,1349.418168,987.1240729,[25-30)
Dar16C_hiP,4398,DAN_016,R2,B1,2,7,phosp,46,83,21,61,114.075,1221.442587,1005.072757,528.1913891,[20-25)
Dar16C_hiP,4527,NDZ_008,R2,B1,2,8,phosp,40,82,27,49,90.72,777.0976744,621.6781395,420.052797,[25-30)
Dar16C_hiP,4530,ACC_027,R2,B7,2,9,phosp,40,81,27,48,104.328,893.6623256,714.9298605,483.0607165,[25-30)
Dar16C_hiP,4659,DAA_100,R2,B7,2,10,phosp,37,82,30,57,168.831,1446.188023,1041.255377,781.7232558,[30-35)
Dar16C_hiP,4662,DAA_122,R2,B13,2,11,phosp,38,81,24,54,219.024,1865.524186,1678.971767,1014.127467,[20-25)
Dar16C_hiP,4791,DAA_154,R2,B13,2,12,phosp,38,82,30,55,394.632,3380.374884,2433.869916,1837.564676,[30-35)
Dar16C_hiP,4003,CAL_143,R1,B1,3,1,phosp,38,80,30,52,173.394,1465.112093,1054.880707,802.8509114,[30-35)
Dar16C_hiP,4130,DAB_942,R1,B1,3,2,phosp,38,78,28,55,214.461,1837.049651,1417.152588,992.9998114,[25-30)
Dar16C_hiP,4135,LPA_776,R1,B7,3,3,phosp,47,82,28,61,173.394,1480.233663,1141.89454,802.8509114,[25-30)
Dar16C_hiP,4262,DAB_585,R1,B7,3,4,phosp,40,84,26,52,109.512,938.067907,779.3179535,507.0637335,[25-30)
Dar16C_hiP,4267,DAA_100,R1,B13,3,5,phosp,40,81,28,62,235.872,2013.597209,1553.346419,1092.137272,[25-30)
Dar16C_hiP,4394,DAA_126,R1,B13,3,6,phosp,40,83,27,54,231.336,1981.59907,1585.279256,1071.134632,[25-30)
Dar16C_hiP,4399,DAB_921,R2,B1,3,7,phosp,39,82,32,44,172.368,1471.474884,993.2455465,798.1003143,[30-35)
Dar16C_hiP,4526,DAA_059,R2,B1,3,8,phosp,38,80,30,51,204.12,1730.668605,1246.081395,945.1187932,[30-35)
Dar16C_hiP,4531,ACC_007,R2,B7,3,9,phosp,38,79,28,41,140.616,1201.776279,927.0845581,651.0818353,[25-30)
Dar16C_hiP,4658,DAB_380,R2,B7,3,10,phosp,38,78,26,52,146.016,1250.757209,1039.090605,676.084978,[25-30)
Dar16C_hiP,4663,DAN_059,R2,B13,3,11,phosp,42,81,26,58,278.343,2370.77032,1969.563035,1281.49747,[25-30)
Dar16C_hiP,4790,DAB_084,R2,B13,3,12,phosp,39,83,28,50,163.296,1392.446512,1074.173023,756.0950346,[25-30)
Dar16C_hiP,4004,ACC_004,R1,B1,4,1,phosp,40,81,23,50,136.89,1172.584884,1101.210152,633.8296669,[20-25)
Dar16C_hiP,4129,DAB_549,R1,B1,4,2,phosp,39,80,28,54,237.276,2032.480465,1567.913502,1098.638089,[25-30)
Dar16C_hiP,4136,NUA_368,R1,B7,4,3,phosp,48,83,23,69,150.579,1288.384273,1209.960883,697.2126336,[20-25)
Dar16C_hiP,4261,DAA_014,R1,B7,4,4,phosp,38,79,23,75,231.336,1972.632558,1852.559272,1071.134632,[20-25)
Dar16C_hiP,4268,DAN_005,R1,B13,4,5,phosp,42,82,26,70,226.8,1942.744186,1613.972093,1050.131992,[25-30)
Dar16C_hiP,4393,SEQ_1003,R1,B13,4,6,phosp,46,83,29,50,285.768,2447.857674,1823.231923,1330.650283,[25-30)
Dar16C_hiP,4400,DAA_052,R2,B1,4,7,phosp,40,81,27,66,204.12,1734.624419,1387.699535,945.1187932,[25-30)
Dar16C_hiP,4525,CMB_103,R2,B1,4,8,phosp,40,82,26,54,195.048,1668.87,1386.445846,903.1135135,[25-30)
Dar16C_hiP,4532,DAN_030,R2,B7,4,9,phosp,39,80,32,44,222.264,1903.889302,1285.125279,1029.129353,[30-35)
Dar16C_hiP,4657,LYAMUNGO_85,R2,B7,4,10,phosp,40,81,32,51,205.335,1754.897965,1184.556126,950.7445003,[30-35)
Dar16C_hiP,4664,NUA_537,R2,B13,4,11,phosp,39,81,27,62,264.654,2249.046105,1799.236884,1215.700597,[25-30)
Dar16C_hiP,4789,DAB_592,R2,B13,4,12,phosp,40,81,27,52,172.368,1469.804651,1175.843721,798.1003143,[25-30)
Dar16C_hiP,4005,DAB_267,R1,B1,5,1,phosp,40,81,20,50,114.075,1055.326395,1055.326395,528.1913891,[20-25)
Dar16C_hiP,4128,NUA_520,R1,B1,5,2,phosp,42,81,27,58,282.906,2412.376744,1929.901395,1303.987429,[25-30)
Dar16C_hiP,4137,DAA_062,R1,B7,5,3,phosp,43,82,27,66,292.032,2501.514419,2001.211535,1352.169956,[25-30)
Dar16C_hiP,4260,LPA_566,R1,B7,5,4,phosp,43,83,20,62,254.016,2170.950698,2344.626753,1173.486864,[20-25)
Dar16C_hiP,4269,AFR_722,R1,B13,5,5,phosp,40,81,28,53,299.376,2564.422326,1978.268651,1390.878441,[25-30)
Dar16C_hiP,4392,DAB_925,R1,B13,5,6,phosp,37,79,29,52,337.662,2892.376047,2154.321469,1570.52093,[25-30)
Dar16C_hiP,4401,DAB_629,R2,B1,5,7,phosp,39,81,32,52,281.232,2409.002791,1626.076884,1303.636706,[30-35)
