"Experiment","line2","predicted.values","standard.errors","weights"
"Dar16C_hiP","ACC_002",1440.526,174.986,3.26584238300487e-05
"Dar16C_hiP","ACC_003",867.592,174.294,3.29180487952133e-05
"Dar16C_hiP","ACC_004",764.322,177.179,3.18549927383581e-05
"Dar16C_hiP","ACC_005",1309.774,173.321,3.32887254046942e-05
"Dar16C_hiP","ACC_007",1187.084,175.809,3.23531120078727e-05
"Dar16C_hiP","ACC_008",1299.815,173.761,3.31204994045572e-05
"Dar16C_hiP","ACC_009",1408.064,175.387,3.25090214422032e-05
"Dar16C_hiP","ACC_010",1162.313,175.942,3.23041689231945e-05
"Dar16C_hiP","ACC_011",1051.981,174.437,3.28641329573628e-05
"Dar16C_hiP","ACC_012",1746.713,174.451,3.28588479462253e-05
"Dar16C_hiP","ACC_014",1133.614,182.012,3.01857181981737e-05
"Dar16C_hiP","ACC_017",525.83,174.832,3.27159140013822e-05
"Dar16C_hiP","ACC_018",1079.403,177.013,3.19147673908536e-05
"Dar16C_hiP","ACC_022",1483.506,174.562,3.28172113294616e-05
"Dar16C_hiP","ACC_023",1714.527,174.176,3.29627877849785e-05
"Dar16C_hiP","ACC_024",1125.787,175.37,3.25154742624722e-05
"Dar16C_hiP","ACC_025",764.231,174.239,3.29389713028652e-05
"Dar16C_hiP","ACC_026",913.584,173.656,3.3160522544679e-05
"Dar16C_hiP","ACC_027",1012.83,174.988,3.26576589229083e-05
"Dar16C_hiP","ACC_028",934.586,175.83,3.23455746134386e-05
"Dar16C_hiP","ACC_029",697.998,173.885,3.30732941119278e-05
"Dar16C_hiP","ACC_030",1228.499,175.526,3.24576442629331e-05
"Dar16C_hiP","ACC_031",1228.853,179.232,3.11292641828394e-05
"Dar16C_hiP","AFR_298",1446.864,128.493,6.0567901082745e-05
"Dar16C_hiP","AFR_619",1532.879,175.151,3.2596848283334e-05
"Dar16C_hiP","AFR_708",1221.743,172.923,3.34423321642755e-05
"Dar16C_hiP","AFR_722",1478.058,125.344,6.36494577662112e-05
